Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Ceren,Part 5 Main Character Clip 1: Family Reunion,Safari MAC (Cadmium),2025-03-09 12:25:02,TR,"[{""eventType"":""start"",""sessionOffsetMs"":31,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":291,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2324,""mediaOffsetMs"":1729},{""eventType"":""playing"",""sessionOffsetMs"":20277,""mediaOffsetMs"":1738},{""eventType"":""paused"",""sessionOffsetMs"":25667,""mediaOffsetMs"":6841},{""eventType"":""playing"",""sessionOffsetMs"":32428,""mediaOffsetMs"":6964},{""eventType"":""stopped"",""sessionOffsetMs"":35147,""mediaOffsetMs"":9405}]"
Ceren,Limited Series Clip 7: Zero Day,Safari MAC (Cadmium),2025-03-07 15:19:08,TR,"[{""eventType"":""start"",""sessionOffsetMs"":9,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":615,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":671,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":677,""mediaOffsetMs"":0}]"
Ceren,Seinfeld: Seinfeld: Season 8_hook_primary_16x9,Safari MAC (Cadmium),2025-03-07 15:19:03,TR,"[{""eventType"":""start"",""sessionOffsetMs"":20,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":715,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1037,""mediaOffsetMs"":190},{""eventType"":""stopped"",""sessionOffsetMs"":1186,""mediaOffsetMs"":201}]"
Ceren,Season 2 Trailer: Graveyard,Safari MAC (Cadmium),2025-03-07 15:19:01,TR,"[{""eventType"":""start"",""sessionOffsetMs"":111,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":266,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1044,""mediaOffsetMs"":459},{""eventType"":""playing"",""sessionOffsetMs"":2084,""mediaOffsetMs"":539},{""eventType"":""paused"",""sessionOffsetMs"":2819,""mediaOffsetMs"":910},{""eventType"":""stopped"",""sessionOffsetMs"":300386,""mediaOffsetMs"":910}]"
Ceren,Part 5 Main Character Clip 1: Family Reunion,Safari MAC (Cadmium),2025-03-04 20:42:46,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":329,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":70459,""mediaOffsetMs"":69861},{""eventType"":""stopped"",""sessionOffsetMs"":74184,""mediaOffsetMs"":69861}]"
Ceren,Part 5 Main Character Clip 1: Family Reunion,Safari MAC (Cadmium),2025-03-04 20:42:43,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":779,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":3298,""mediaOffsetMs"":2046}]"
Ceren,Part 6 Trailer: The Upshaws,Safari MAC (Cadmium),2025-03-04 20:42:41,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":885,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1052,""mediaOffsetMs"":121},{""eventType"":""stopped"",""sessionOffsetMs"":1058,""mediaOffsetMs"":121}]"
Ceren,Season 1 Plot Clip: Pretty Smart,Safari MAC (Cadmium),2025-03-04 20:42:38,TR,"[{""eventType"":""start"",""sessionOffsetMs"":9,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2564,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":3293,""mediaOffsetMs"":395},{""eventType"":""stopped"",""sessionOffsetMs"":3302,""mediaOffsetMs"":395}]"
Ceren,Season 3 Genre Specific Moment Clip: Derry Girls,Safari MAC (Cadmium),2025-03-04 20:42:29,TR,"[{""eventType"":""start"",""sessionOffsetMs"":24,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":936,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2259,""mediaOffsetMs"":896},{""eventType"":""stopped"",""sessionOffsetMs"":2278,""mediaOffsetMs"":993}]"
Ceren,Young Justice: Season 1_hook_primary_16x9_backfill,Safari MAC (Cadmium),2025-03-04 17:44:55,TR,"[{""eventType"":""start"",""sessionOffsetMs"":4,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":791,""mediaOffsetMs"":0}]"
Ceren,Crash Landing on You: Season 1 - CLM 11,Safari MAC (Cadmium),2025-03-04 17:44:35,TR,"[{""eventType"":""start"",""sessionOffsetMs"":17,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":435,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":1074,""mediaOffsetMs"":536},{""eventType"":""stopped"",""sessionOffsetMs"":1080,""mediaOffsetMs"":536}]"
Ceren,The Lyle and Erik Menendez Story Plot Clip: Monsters,Safari MAC (Cadmium),2025-03-04 17:44:25,TR,"[{""eventType"":""start"",""sessionOffsetMs"":1,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":498,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":893,""mediaOffsetMs"":291},{""eventType"":""stopped"",""sessionOffsetMs"":901,""mediaOffsetMs"":291}]"
Ceren,The Walking Dead: Season 11_hook_primary_16x9_backfill,Safari MAC (Cadmium),2025-03-04 17:44:19,TR,"[{""eventType"":""start"",""sessionOffsetMs"":5,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":825,""mediaOffsetMs"":0}]"
Ceren,Trailer: Too Hot To Handle 3,Safari MAC (Cadmium),2025-03-04 17:43:49,TR,"[{""eventType"":""start"",""sessionOffsetMs"":27,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":411,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":5936,""mediaOffsetMs"":5257},{""eventType"":""stopped"",""sessionOffsetMs"":1845300,""mediaOffsetMs"":5257}]"
Ceren,"House, M.D.: Season 3: ""Human Error""",Safari MAC (Cadmium),2025-03-04 17:28:00,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1226,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":19531,""mediaOffsetMs"":18000},{""eventType"":""reposition"",""sessionOffsetMs"":19532,""mediaOffsetMs"":27995},{""eventType"":""playing"",""sessionOffsetMs"":19670,""mediaOffsetMs"":27995},{""eventType"":""paused"",""sessionOffsetMs"":20154,""mediaOffsetMs"":28000},{""eventType"":""reposition"",""sessionOffsetMs"":20155,""mediaOffsetMs"":37996},{""eventType"":""playing"",""sessionOffsetMs"":20237,""mediaOffsetMs"":37996},{""eventType"":""paused"",""sessionOffsetMs"":20973,""mediaOffsetMs"":38000},{""eventType"":""reposition"",""sessionOffsetMs"":20974,""mediaOffsetMs"":48388},{""eventType"":""playing"",""sessionOffsetMs"":21079,""mediaOffsetMs"":48388},{""eventType"":""paused"",""sessionOffsetMs"":22134,""mediaOffsetMs"":49314},{""eventType"":""playing"",""sessionOffsetMs"":256816,""mediaOffsetMs"":49364},{""eventType"":""paused"",""sessionOffsetMs"":281361,""mediaOffsetMs"":74000},{""eventType"":""reposition"",""sessionOffsetMs"":281362,""mediaOffsetMs"":83185},{""eventType"":""playing"",""sessionOffsetMs"":281450,""mediaOffsetMs"":83185},{""eventType"":""paused"",""sessionOffsetMs"":282195,""mediaOffsetMs"":84000},{""eventType"":""reposition"",""sessionOffsetMs"":282196,""mediaOffsetMs"":93381},{""eventType"":""playing"",""sessionOffsetMs"":282308,""mediaOffsetMs"":93381},{""eventType"":""paused"",""sessionOffsetMs"":282995,""mediaOffsetMs"":94000},{""eventType"":""reposition"",""sessionOffsetMs"":282996,""mediaOffsetMs"":103805},{""eventType"":""playing"",""sessionOffsetMs"":283058,""mediaOffsetMs"":103805},{""eventType"":""paused"",""sessionOffsetMs"":283595,""mediaOffsetMs"":104000},{""eventType"":""reposition"",""sessionOffsetMs"":283596,""mediaOffsetMs"":113806},{""eventType"":""playing"",""sessionOffsetMs"":283662,""mediaOffsetMs"":113806},{""eventType"":""paused"",""sessionOffsetMs"":284295,""mediaOffsetMs"":114000},{""eventType"":""reposition"",""sessionOffsetMs"":284296,""mediaOffsetMs"":123918},{""eventType"":""playing"",""sessionOffsetMs"":284422,""mediaOffsetMs"":123918},{""eventType"":""paused"",""sessionOffsetMs"":285013,""mediaOffsetMs"":124000},{""eventType"":""reposition"",""sessionOffsetMs"":285014,""mediaOffsetMs"":134085},{""eventType"":""playing"",""sessionOffsetMs"":285181,""mediaOffsetMs"":134085},{""eventType"":""paused"",""sessionOffsetMs"":285656,""mediaOffsetMs"":134000},{""eventType"":""reposition"",""sessionOffsetMs"":285657,""mediaOffsetMs"":144086},{""eventType"":""playing"",""sessionOffsetMs"":285742,""mediaOffsetMs"":144086},{""eventType"":""paused"",""sessionOffsetMs"":287225,""mediaOffsetMs"":145000},{""eventType"":""reposition"",""sessionOffsetMs"":287226,""mediaOffsetMs"":155006},{""eventType"":""playing"",""sessionOffsetMs"":287322,""mediaOffsetMs"":155006},{""eventType"":""paused"",""sessionOffsetMs"":292458,""mediaOffsetMs"":160000},{""eventType"":""reposition"",""sessionOffsetMs"":292459,""mediaOffsetMs"":169441},{""eventType"":""playing"",""sessionOffsetMs"":292618,""mediaOffsetMs"":169441},{""eventType"":""paused"",""sessionOffsetMs"":293015,""mediaOffsetMs"":170000},{""eventType"":""reposition"",""sessionOffsetMs"":293016,""mediaOffsetMs"":179475},{""eventType"":""playing"",""sessionOffsetMs"":293144,""mediaOffsetMs"":179475},{""eventType"":""paused"",""sessionOffsetMs"":295063,""mediaOffsetMs"":181000},{""eventType"":""reposition"",""sessionOffsetMs"":295064,""mediaOffsetMs"":198949},{""eventType"":""playing"",""sessionOffsetMs"":295156,""mediaOffsetMs"":198949},{""eventType"":""paused"",""sessionOffsetMs"":401390,""mediaOffsetMs"":305000},{""eventType"":""reposition"",""sessionOffsetMs"":401391,""mediaOffsetMs"":294440},{""eventType"":""playing"",""sessionOffsetMs"":401473,""mediaOffsetMs"":294440},{""eventType"":""paused"",""sessionOffsetMs"":946597,""mediaOffsetMs"":839312},{""eventType"":""stopped"",""sessionOffsetMs"":949028,""mediaOffsetMs"":839474}]"
Ceren,"House, M.D.: Season 3: ""The Jerk""",Safari MAC (Cadmium),2025-03-04 16:50:08,TR,"[{""eventType"":""start"",""sessionOffsetMs"":4,""mediaOffsetMs"":972887},{""eventType"":""playing"",""sessionOffsetMs"":1411,""mediaOffsetMs"":972887},{""eventType"":""paused"",""sessionOffsetMs"":392318,""mediaOffsetMs"":1363000},{""eventType"":""reposition"",""sessionOffsetMs"":392319,""mediaOffsetMs"":1373408},{""eventType"":""playing"",""sessionOffsetMs"":392393,""mediaOffsetMs"":1373408},{""eventType"":""paused"",""sessionOffsetMs"":394403,""mediaOffsetMs"":1375000},{""eventType"":""reposition"",""sessionOffsetMs"":394404,""mediaOffsetMs"":1384832},{""eventType"":""playing"",""sessionOffsetMs"":394476,""mediaOffsetMs"":1384832},{""eventType"":""paused"",""sessionOffsetMs"":396426,""mediaOffsetMs"":1387000},{""eventType"":""reposition"",""sessionOffsetMs"":396427,""mediaOffsetMs"":1376262},{""eventType"":""playing"",""sessionOffsetMs"":397670,""mediaOffsetMs"":1376262},{""eventType"":""paused"",""sessionOffsetMs"":614771,""mediaOffsetMs"":1593000},{""eventType"":""reposition"",""sessionOffsetMs"":614772,""mediaOffsetMs"":1582623},{""eventType"":""playing"",""sessionOffsetMs"":614868,""mediaOffsetMs"":1582623},{""eventType"":""paused"",""sessionOffsetMs"":825411,""mediaOffsetMs"":1792971},{""eventType"":""playing"",""sessionOffsetMs"":911606,""mediaOffsetMs"":1793085},{""eventType"":""paused"",""sessionOffsetMs"":979628,""mediaOffsetMs"":1861012},{""eventType"":""playing"",""sessionOffsetMs"":1185102,""mediaOffsetMs"":1861077},{""eventType"":""paused"",""sessionOffsetMs"":1300747,""mediaOffsetMs"":1976000},{""eventType"":""reposition"",""sessionOffsetMs"":1300748,""mediaOffsetMs"":1985939},{""eventType"":""playing"",""sessionOffsetMs"":1300840,""mediaOffsetMs"":1985939},{""eventType"":""paused"",""sessionOffsetMs"":1304559,""mediaOffsetMs"":1989000},{""eventType"":""reposition"",""sessionOffsetMs"":1304560,""mediaOffsetMs"":1999129},{""eventType"":""playing"",""sessionOffsetMs"":1304624,""mediaOffsetMs"":1999129},{""eventType"":""paused"",""sessionOffsetMs"":1305508,""mediaOffsetMs"":2000000},{""eventType"":""reposition"",""sessionOffsetMs"":1305509,""mediaOffsetMs"":2009562},{""eventType"":""playing"",""sessionOffsetMs"":1305654,""mediaOffsetMs"":2009562},{""eventType"":""paused"",""sessionOffsetMs"":1306912,""mediaOffsetMs"":2011000},{""eventType"":""reposition"",""sessionOffsetMs"":1306913,""mediaOffsetMs"":2019986},{""eventType"":""playing"",""sessionOffsetMs"":1306995,""mediaOffsetMs"":2019986},{""eventType"":""paused"",""sessionOffsetMs"":1443234,""mediaOffsetMs"":2155900},{""eventType"":""playing"",""sessionOffsetMs"":2060194,""mediaOffsetMs"":2156149},{""eventType"":""paused"",""sessionOffsetMs"":2067119,""mediaOffsetMs"":2163000},{""eventType"":""reposition"",""sessionOffsetMs"":2067120,""mediaOffsetMs"":2172604},{""eventType"":""playing"",""sessionOffsetMs"":2067244,""mediaOffsetMs"":2172604},{""eventType"":""paused"",""sessionOffsetMs"":2078470,""mediaOffsetMs"":2184000},{""eventType"":""reposition"",""sessionOffsetMs"":2078471,""mediaOffsetMs"":2193306},{""eventType"":""playing"",""sessionOffsetMs"":2078581,""mediaOffsetMs"":2193306},{""eventType"":""paused"",""sessionOffsetMs"":2080235,""mediaOffsetMs"":2195000},{""eventType"":""reposition"",""sessionOffsetMs"":2080236,""mediaOffsetMs"":2204856},{""eventType"":""playing"",""sessionOffsetMs"":2080351,""mediaOffsetMs"":2204856},{""eventType"":""paused"",""sessionOffsetMs"":2081441,""mediaOffsetMs"":2206000},{""eventType"":""reposition"",""sessionOffsetMs"":2081442,""mediaOffsetMs"":2215721},{""eventType"":""playing"",""sessionOffsetMs"":2081554,""mediaOffsetMs"":2215721},{""eventType"":""paused"",""sessionOffsetMs"":2087378,""mediaOffsetMs"":2221000},{""eventType"":""reposition"",""sessionOffsetMs"":2087379,""mediaOffsetMs"":2231168},{""eventType"":""playing"",""sessionOffsetMs"":2087545,""mediaOffsetMs"":2231168},{""eventType"":""paused"",""sessionOffsetMs"":2096966,""mediaOffsetMs"":2240000},{""eventType"":""reposition"",""sessionOffsetMs"":2096967,""mediaOffsetMs"":2249616},{""eventType"":""playing"",""sessionOffsetMs"":2097083,""mediaOffsetMs"":2249616},{""eventType"":""paused"",""sessionOffsetMs"":2108350,""mediaOffsetMs"":2261000},{""eventType"":""reposition"",""sessionOffsetMs"":2108351,""mediaOffsetMs"":2270670},{""eventType"":""playing"",""sessionOffsetMs"":2108487,""mediaOffsetMs"":2270670},{""eventType"":""paused"",""sessionOffsetMs"":2109163,""mediaOffsetMs"":2271000},{""eventType"":""reposition"",""sessionOffsetMs"":2109164,""mediaOffsetMs"":2281093},{""eventType"":""playing"",""sessionOffsetMs"":2109254,""mediaOffsetMs"":2281093},{""eventType"":""paused"",""sessionOffsetMs"":2116374,""mediaOffsetMs"":2288037},{""eventType"":""playing"",""sessionOffsetMs"":2116682,""mediaOffsetMs"":2288142},{""eventType"":""paused"",""sessionOffsetMs"":2174568,""mediaOffsetMs"":2346000},{""eventType"":""reposition"",""sessionOffsetMs"":2174569,""mediaOffsetMs"":2355584},{""eventType"":""playing"",""sessionOffsetMs"":2174671,""mediaOffsetMs"":2355584},{""eventType"":""paused"",""sessionOffsetMs"":2175130,""mediaOffsetMs"":2356000},{""eventType"":""reposition"",""sessionOffsetMs"":2175131,""mediaOffsetMs"":2365761},{""eventType"":""playing"",""sessionOffsetMs"":2175240,""mediaOffsetMs"":2365761},{""eventType"":""paused"",""sessionOffsetMs"":2175740,""mediaOffsetMs"":2366000},{""eventType"":""reposition"",""sessionOffsetMs"":2175741,""mediaOffsetMs"":2375928},{""eventType"":""playing"",""sessionOffsetMs"":2175822,""mediaOffsetMs"":2375928},{""eventType"":""paused"",""sessionOffsetMs"":2180567,""mediaOffsetMs"":2380000},{""eventType"":""reposition"",""sessionOffsetMs"":2180568,""mediaOffsetMs"":2390110},{""eventType"":""playing"",""sessionOffsetMs"":2180646,""mediaOffsetMs"":2390110},{""eventType"":""paused"",""sessionOffsetMs"":2181584,""mediaOffsetMs"":2391000},{""eventType"":""reposition"",""sessionOffsetMs"":2181585,""mediaOffsetMs"":2400864},{""eventType"":""playing"",""sessionOffsetMs"":2181675,""mediaOffsetMs"":2400864},{""eventType"":""paused"",""sessionOffsetMs"":2213881,""mediaOffsetMs"":2433000},{""eventType"":""reposition"",""sessionOffsetMs"":2213882,""mediaOffsetMs"":2442398},{""eventType"":""playing"",""sessionOffsetMs"":2213994,""mediaOffsetMs"":2442398},{""eventType"":""paused"",""sessionOffsetMs"":2236762,""mediaOffsetMs"":2465000},{""eventType"":""reposition"",""sessionOffsetMs"":2236763,""mediaOffsetMs"":2474648},{""eventType"":""playing"",""sessionOffsetMs"":2236855,""mediaOffsetMs"":2474648},{""eventType"":""paused"",""sessionOffsetMs"":2237717,""mediaOffsetMs"":2475000},{""eventType"":""reposition"",""sessionOffsetMs"":2237718,""mediaOffsetMs"":2485080},{""eventType"":""playing"",""sessionOffsetMs"":2237783,""mediaOffsetMs"":2485080},{""eventType"":""paused"",""sessionOffsetMs"":2238859,""mediaOffsetMs"":2486000},{""eventType"":""reposition"",""sessionOffsetMs"":2238860,""mediaOffsetMs"":2495500},{""eventType"":""playing"",""sessionOffsetMs"":2238981,""mediaOffsetMs"":2495500},{""eventType"":""paused"",""sessionOffsetMs"":2256894,""mediaOffsetMs"":2513000},{""eventType"":""reposition"",""sessionOffsetMs"":2256895,""mediaOffsetMs"":2522716},{""eventType"":""playing"",""sessionOffsetMs"":2257053,""mediaOffsetMs"":2522716},{""eventType"":""paused"",""sessionOffsetMs"":2257570,""mediaOffsetMs"":2523000},{""eventType"":""reposition"",""sessionOffsetMs"":2257571,""mediaOffsetMs"":2532895},{""eventType"":""playing"",""sessionOffsetMs"":2257662,""mediaOffsetMs"":2532895},{""eventType"":""paused"",""sessionOffsetMs"":2258399,""mediaOffsetMs"":2533000},{""eventType"":""reposition"",""sessionOffsetMs"":2258400,""mediaOffsetMs"":2543314},{""eventType"":""playing"",""sessionOffsetMs"":2258513,""mediaOffsetMs"":2543314},{""eventType"":""paused"",""sessionOffsetMs"":2259506,""mediaOffsetMs"":2544000},{""eventType"":""reposition"",""sessionOffsetMs"":2259507,""mediaOffsetMs"":2553996},{""eventType"":""playing"",""sessionOffsetMs"":2259597,""mediaOffsetMs"":2553996},{""eventType"":""paused"",""sessionOffsetMs"":2260765,""mediaOffsetMs"":2555000},{""eventType"":""reposition"",""sessionOffsetMs"":2260766,""mediaOffsetMs"":2544680},{""eventType"":""playing"",""sessionOffsetMs"":2260885,""mediaOffsetMs"":2544680},{""eventType"":""paused"",""sessionOffsetMs"":2264233,""mediaOffsetMs"":2548000},{""eventType"":""reposition"",""sessionOffsetMs"":2264234,""mediaOffsetMs"":2556859},{""eventType"":""playing"",""sessionOffsetMs"":2264307,""mediaOffsetMs"":2556859},{""eventType"":""paused"",""sessionOffsetMs"":2267230,""mediaOffsetMs"":2560000},{""eventType"":""reposition"",""sessionOffsetMs"":2267231,""mediaOffsetMs"":2568787},{""eventType"":""playing"",""sessionOffsetMs"":2267340,""mediaOffsetMs"":2568787},{""eventType"":""paused"",""sessionOffsetMs"":2267787,""mediaOffsetMs"":2569000},{""eventType"":""reposition"",""sessionOffsetMs"":2267788,""mediaOffsetMs"":2578788},{""eventType"":""playing"",""sessionOffsetMs"":2267957,""mediaOffsetMs"":2578788},{""eventType"":""paused"",""sessionOffsetMs"":2268439,""mediaOffsetMs"":2579000},{""eventType"":""reposition"",""sessionOffsetMs"":2268440,""mediaOffsetMs"":2588970},{""eventType"":""playing"",""sessionOffsetMs"":2268530,""mediaOffsetMs"":2588970},{""eventType"":""paused"",""sessionOffsetMs"":2269355,""mediaOffsetMs"":2590000},{""eventType"":""reposition"",""sessionOffsetMs"":2269356,""mediaOffsetMs"":2598971},{""eventType"":""playing"",""sessionOffsetMs"":2269431,""mediaOffsetMs"":2598971},{""eventType"":""paused"",""sessionOffsetMs"":2271026,""mediaOffsetMs"":2600398},{""eventType"":""stopped"",""sessionOffsetMs"":2271048,""mediaOffsetMs"":2600493}]"
Ceren,"House, M.D.: Season 3: ""The Jerk""",Safari MAC (Cadmium),2025-03-04 15:54:53,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1399,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":974382,""mediaOffsetMs"":972694},{""eventType"":""stopped"",""sessionOffsetMs"":2774607,""mediaOffsetMs"":972887}]"
Ceren,"House, M.D.: Season 3: ""Resignation""",Safari MAC (Cadmium),2025-03-04 15:24:20,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":1429853},{""eventType"":""playing"",""sessionOffsetMs"":1348,""mediaOffsetMs"":1429853},{""eventType"":""paused"",""sessionOffsetMs"":101178,""mediaOffsetMs"":1530000},{""eventType"":""reposition"",""sessionOffsetMs"":101179,""mediaOffsetMs"":1539065},{""eventType"":""playing"",""sessionOffsetMs"":101262,""mediaOffsetMs"":1539065},{""eventType"":""paused"",""sessionOffsetMs"":103243,""mediaOffsetMs"":1541000},{""eventType"":""reposition"",""sessionOffsetMs"":103244,""mediaOffsetMs"":1530489},{""eventType"":""playing"",""sessionOffsetMs"":103325,""mediaOffsetMs"":1530489},{""eventType"":""paused"",""sessionOffsetMs"":104612,""mediaOffsetMs"":1532000},{""eventType"":""reposition"",""sessionOffsetMs"":104613,""mediaOffsetMs"":1540912},{""eventType"":""playing"",""sessionOffsetMs"":104704,""mediaOffsetMs"":1540912},{""eventType"":""paused"",""sessionOffsetMs"":225454,""mediaOffsetMs"":1661000},{""eventType"":""reposition"",""sessionOffsetMs"":225455,""mediaOffsetMs"":1670949},{""eventType"":""playing"",""sessionOffsetMs"":225557,""mediaOffsetMs"":1670949},{""eventType"":""paused"",""sessionOffsetMs"":226074,""mediaOffsetMs"":1671000},{""eventType"":""reposition"",""sessionOffsetMs"":226075,""mediaOffsetMs"":1681392},{""eventType"":""playing"",""sessionOffsetMs"":226211,""mediaOffsetMs"":1681392},{""eventType"":""paused"",""sessionOffsetMs"":226739,""mediaOffsetMs"":1682000},{""eventType"":""reposition"",""sessionOffsetMs"":226740,""mediaOffsetMs"":1691393},{""eventType"":""playing"",""sessionOffsetMs"":226839,""mediaOffsetMs"":1691393},{""eventType"":""paused"",""sessionOffsetMs"":227271,""mediaOffsetMs"":1692000},{""eventType"":""reposition"",""sessionOffsetMs"":227272,""mediaOffsetMs"":1701394},{""eventType"":""playing"",""sessionOffsetMs"":227391,""mediaOffsetMs"":1701394},{""eventType"":""paused"",""sessionOffsetMs"":494312,""mediaOffsetMs"":1968201},{""eventType"":""playing"",""sessionOffsetMs"":1237555,""mediaOffsetMs"":1968245},{""eventType"":""paused"",""sessionOffsetMs"":1319288,""mediaOffsetMs"":2050000},{""eventType"":""reposition"",""sessionOffsetMs"":1319289,""mediaOffsetMs"":2059223},{""eventType"":""playing"",""sessionOffsetMs"":1319369,""mediaOffsetMs"":2059223},{""eventType"":""paused"",""sessionOffsetMs"":1320290,""mediaOffsetMs"":2060000},{""eventType"":""reposition"",""sessionOffsetMs"":1320291,""mediaOffsetMs"":2069648},{""eventType"":""playing"",""sessionOffsetMs"":1320382,""mediaOffsetMs"":2069648},{""eventType"":""paused"",""sessionOffsetMs"":1401968,""mediaOffsetMs"":2151000},{""eventType"":""reposition"",""sessionOffsetMs"":1401969,""mediaOffsetMs"":2160801},{""eventType"":""playing"",""sessionOffsetMs"":1402053,""mediaOffsetMs"":2160801},{""eventType"":""paused"",""sessionOffsetMs"":1832344,""mediaOffsetMs"":2590915},{""eventType"":""stopped"",""sessionOffsetMs"":1832356,""mediaOffsetMs"":2591021}]"
Ceren,"House, M.D.: Season 3: ""Resignation""",Safari MAC (Cadmium),2025-03-04 10:46:07,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":704,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":47537,""mediaOffsetMs"":46593},{""eventType"":""playing"",""sessionOffsetMs"":90249,""mediaOffsetMs"":46766},{""eventType"":""paused"",""sessionOffsetMs"":113992,""mediaOffsetMs"":70000},{""eventType"":""reposition"",""sessionOffsetMs"":113993,""mediaOffsetMs"":93552},{""eventType"":""playing"",""sessionOffsetMs"":114070,""mediaOffsetMs"":93552},{""eventType"":""paused"",""sessionOffsetMs"":340221,""mediaOffsetMs"":319467},{""eventType"":""playing"",""sessionOffsetMs"":2696348,""mediaOffsetMs"":319636},{""eventType"":""paused"",""sessionOffsetMs"":2699626,""mediaOffsetMs"":323000},{""eventType"":""reposition"",""sessionOffsetMs"":2699627,""mediaOffsetMs"":332725},{""eventType"":""playing"",""sessionOffsetMs"":2699711,""mediaOffsetMs"":332725},{""eventType"":""paused"",""sessionOffsetMs"":2700594,""mediaOffsetMs"":333000},{""eventType"":""reposition"",""sessionOffsetMs"":2700595,""mediaOffsetMs"":343143},{""eventType"":""playing"",""sessionOffsetMs"":2700674,""mediaOffsetMs"":343143},{""eventType"":""paused"",""sessionOffsetMs"":2708282,""mediaOffsetMs"":350591},{""eventType"":""playing"",""sessionOffsetMs"":2759917,""mediaOffsetMs"":350676},{""eventType"":""paused"",""sessionOffsetMs"":2812174,""mediaOffsetMs"":402816},{""eventType"":""playing"",""sessionOffsetMs"":2831279,""mediaOffsetMs"":402891},{""eventType"":""paused"",""sessionOffsetMs"":2912652,""mediaOffsetMs"":484111},{""eventType"":""playing"",""sessionOffsetMs"":3030218,""mediaOffsetMs"":484227},{""eventType"":""paused"",""sessionOffsetMs"":3648057,""mediaOffsetMs"":1101946},{""eventType"":""playing"",""sessionOffsetMs"":3661719,""mediaOffsetMs"":1102047},{""eventType"":""paused"",""sessionOffsetMs"":3726832,""mediaOffsetMs"":1167000},{""eventType"":""reposition"",""sessionOffsetMs"":3726833,""mediaOffsetMs"":1176965},{""eventType"":""playing"",""sessionOffsetMs"":3727004,""mediaOffsetMs"":1176965},{""eventType"":""paused"",""sessionOffsetMs"":3727782,""mediaOffsetMs"":1178000},{""eventType"":""reposition"",""sessionOffsetMs"":3727783,""mediaOffsetMs"":1187644},{""eventType"":""playing"",""sessionOffsetMs"":3727936,""mediaOffsetMs"":1187644},{""eventType"":""paused"",""sessionOffsetMs"":3970215,""mediaOffsetMs"":1429677}]"
