Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Hülya,2021-04-14 13:39:00,00:03:19,Autoplayed: user action: None; ,Neşeli Tavşanlar: 1. Sezon: Knight tournament (Bölüm 15),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:40,00:03:40,TR (Turkey);
Hülya,2021-04-14 13:35:34,00:03:17,Autoplayed: user action: None; ,Neşeli Tavşanlar: 1. Sezon: Christmas tree (Bölüm 14),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:38,00:03:38,TR (Turkey);
Hülya,2021-04-14 13:31:31,00:03:51,Autoplayed: user action: Unspecified; ,Neşeli Tavşanlar: 1. Sezon: Let’s go for a ride! (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:51,00:03:51,TR (Turkey);
Hülya,2021-04-14 05:47:41,01:06:37,Autoplayed: user action: Unspecified; ,Şrek 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:23:37,01:23:37,TR (Turkey);
Hülya,2021-04-14 05:46:28,00:00:06,Autoplayed: user action: Unspecified; ,Koyun Shaun: 4. Sezon: The Dog Show / Missing Piece (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:06,00:00:06,TR (Turkey);
Hülya,2021-04-13 17:57:16,00:00:04,Autoplayed: user action: None; ,Koyun Shaun: 4. Sezon: The Dog Show / Missing Piece (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:44,Not latest view,TR (Turkey);
Hülya,2021-04-13 17:45:01,00:12:08,Autoplayed: user action: None; ,Koyun Shaun: 4. Sezon: The Loony Tic / Men at Work (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:48,00:12:48,TR (Turkey);
Hülya,2021-04-13 17:32:46,00:12:08,Autoplayed: user action: None; ,Koyun Shaun: 4. Sezon: Prize Possession / The Spider (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:48,00:12:48,TR (Turkey);
Hülya,2021-04-13 17:19:52,00:12:48,,Koyun Shaun: 4. Sezon: DIY / The Rabbit (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:48,00:12:48,TR (Turkey);;
Hülya,2021-04-13 15:10:45,00:48:29,,Çılgın Hırsız 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:48:29,Not latest view,TR (Turkey);;
Hülya,2021-04-13 14:29:02,00:15:04,Autoplayed: user action: Unspecified; ,Çılgın Hırsız 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:34:30,Not latest view,TR (Turkey);
Hülya,2021-04-13 10:20:51,00:20:34,Autoplayed: user action: Unspecified;" ,""Rabbids: İstila: 4. Sezon: Mad Rabbid ve Leonardo'nun Usturlabı / Mad Rabbid, Pretzel Adası'nda - 1. Bölüm / Mad Rabbid, Pretzel Adası'nda - 2. Bölüm (Bölüm 26)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:57,Not latest view,TR (Turkey)";
Hülya,2021-04-13 10:00:36,00:20:09,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Kazazede Rabbid - 1. Bölüm / Kazazede Rabbid - 2. Bölüm / Horoz Rabbid ve Kayıp Piliç (Bölüm 25),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:09,Not latest view,TR (Turkey);
Hülya,2021-04-13 08:29:46,00:20:25,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Sirkteki Rabbid / Kavgacı Rabbid'ler / Üç Rabbid-şörler (Bölüm 24),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:47,Not latest view,TR (Turkey);
Hülya,2021-04-13 08:09:07,00:20:31,Autoplayed: user action: None;" ,""Rabbids: İstila: 4. Sezon: Rabbid Tatili / Rabbid Sineklerin Saldırısı / Rabbid 000, Dark Rabbid'in Oğluna Karşı (Bölüm 23)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:53,Not latest view,TR (Turkey)";
Hülya,2021-04-13 08:02:22,00:06:38,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid Gemisi / Rabbid Kedi Ticareti / Rabbidus Gladyatus (Bölüm 22),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:50,Not latest view,TR (Turkey);
Hülya,2021-04-13 07:18:59,00:14:13,,Rabbids: İstila: 4. Sezon: Rabbid Gemisi / Rabbid Kedi Ticareti / Rabbidus Gladyatus (Bölüm 22),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:14:13,Not latest view,TR (Turkey);;
Hülya,2021-04-12 18:12:57,00:09:29,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Gemisi / Rabbid Kedi Ticareti / Rabbidus Gladyatus (Bölüm 22),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:09:51,Not latest view,TR (Turkey);
Hülya,2021-04-12 17:52:47,00:20:04,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Bibloları / Rabbid'in İçindeki Denizaltı / Rabbid Bilmecesi (Bölüm 21),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:27,Not latest view,TR (Turkey);
Hülya,2021-04-12 17:32:15,00:20:25,Autoplayed: user action: None;" ,""Rabbids: İstila: 4. Sezon: Rabbid Baba, Noel Hindisine Karşı / İnek ve Rabbid / Köpek-Ralığı (Bölüm 20)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:47,Not latest view,TR (Turkey)";
Hülya,2021-04-12 17:12:39,00:19:31,,Rabbids: İstila: 4. Sezon: Rabbid'ler Şeytani Kediye Karşı / Rabbid Paradoksu / Gelecekten Gelen Rabbid (Bölüm 19),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:44,Not latest view,TR (Turkey);;
Hülya,2021-04-12 17:11:22,00:00:56,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid'ler Şeytani Kediye Karşı / Rabbid Paradoksu / Gelecekten Gelen Rabbid (Bölüm 19),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:01:18,Not latest view,TR (Turkey);
Hülya,2021-04-12 17:07:02,00:04:13,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Saldırısı / Ormandaki Rabbid ve Üç Yengeç Ordusu / Komando Rabbid (Bölüm 18),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:54,Not latest view,TR (Turkey);
Hülya,2021-04-12 09:14:49,00:16:20,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Saldırısı / Ormandaki Rabbid ve Üç Yengeç Ordusu / Komando Rabbid (Bölüm 18),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:16:42,Not latest view,TR (Turkey);
Hülya,2021-04-12 08:55:08,00:19:28,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid Toteminin Peşinde / Rabbid Mutasyonu / Rabbid Taht Savaşı (Bölüm 17),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:37,Not latest view,TR (Turkey);
Hülya,2021-04-12 08:52:54,00:01:10,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid Toteminin Peşinde / Rabbid Mutasyonu / Rabbid Taht Savaşı (Bölüm 17),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:01:10,Not latest view,TR (Turkey);
Hülya,2021-04-12 08:21:55,00:00:04,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Toteminin Peşinde / Rabbid Mutasyonu / Rabbid Taht Savaşı (Bölüm 17),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:26,Not latest view,TR (Turkey);
Hülya,2021-04-12 08:01:21,00:20:28,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Alerjisi / Aztek Rabbid'ler / Rabbid Macerası (Bölüm 16),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:50,00:20:50,TR (Turkey);
Hülya,2021-04-12 07:40:49,00:20:27,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: The Bride of Bwah-Cula / Bwah-Cula's Wedding / The Bowtie and the Rabbid (Bölüm 15),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:49,00:20:49,TR (Turkey);
Hülya,2021-04-12 07:20:15,00:20:18,Autoplayed: user action: Unspecified;" ,""Rabbids: İstila: 4. Sezon: Captain Mad, Uzaylılara Karşı / Hayalet Rabbid / Hırsız Rabbid (Bölüm 14)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:40,00:20:40,TR (Turkey)";
Hülya,2021-04-12 07:05:33,00:14:06,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid'lerin Muhteşem Kaçışı / Sür Rabbid! / Rabbid Kovalamacası (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:41,00:20:41,TR (Turkey);
Hülya,2021-04-11 16:03:44,00:06:50,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid'lerin Muhteşem Kaçışı / Sür Rabbid! / Rabbid Kovalamacası (Bölüm 13),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:13,Not latest view,TR (Turkey);
Hülya,2021-04-11 15:42:39,00:20:07,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: The Rabbid Stowaway / Rabbid 000 Vs. Captain Furious / Night of the Living-Rabbids (Bölüm 12),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:29,00:20:29,TR (Turkey);
Hülya,2021-04-11 15:22:12,00:20:20,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Soruşturması / Rabbid Tahliyesi / Rabbid'lerin Başı Belada (Bölüm 11),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:42,00:20:42,TR (Turkey);
Hülya,2021-04-11 15:02:15,00:19:51,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid'ler Labirentte / Rabbid Korsanlar - 1. Bölüm / Rabbid Korsanlar - 2. Bölüm (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:13,00:20:13,TR (Turkey);
Hülya,2021-04-11 14:55:20,00:06:48,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid's Island / The Masked Rabbid / Musketeer Rabbid (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:59,00:20:59,TR (Turkey);
Hülya,2021-04-11 14:34:36,00:14:14,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid's Island / The Masked Rabbid / Musketeer Rabbid (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:14:14,Not latest view,TR (Turkey);
Hülya,2021-04-11 06:53:30,00:18:29,Autoplayed: user action: None;" ,""Hadi, Kuçu. Hadi!: 1. Sezon: Parktaki En İyi Yer / Hızlı ve Meraklı (Bölüm 2)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:19:21,Not latest view,TR (Turkey)";
"Hülya,2021-04-11 06:30:35,00:22:50,,""Hadi, Kuçu. Hadi!: 1. Sezon: Patiköy'e Hoş Geldin / Havlı Bir İş Günü (Bölüm 1)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,Not latest view,TR (Turkey)";;
Hülya,2021-04-11 06:03:40,00:23:04,Autoplayed: user action: Unspecified;" ,""Hadi, Kuçu. Hadi!: 1. Sezon: Doğru Şeyi Yap (Bölüm 9)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:23:04,Not latest view,TR (Turkey)";
Hülya,2021-04-10 15:08:15,00:51:39,,Çılgın Hırsız 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:19:28,Not latest view,TR (Turkey);;
Hülya,2021-04-10 14:32:47,00:30:44,Autoplayed: user action: Unspecified; ,Çılgın Hırsız 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:30:44,Not latest view,TR (Turkey);
Hülya,2021-04-10 14:27:19,00:01:51,,Rim of the World,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:42,00:04:42,TR (Turkey);;
Hülya,2021-04-10 14:23:50,00:02:59,Autoplayed: user action: Unspecified; ,Rim of the World,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:02:59,Not latest view,TR (Turkey);
Hülya,2021-04-10 14:13:26,00:09:37,Autoplayed: user action: Unspecified; ,Shanghai Fortress,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:09:20,00:09:20,TR (Turkey);
Hülya,2021-04-10 13:54:17,00:17:08,,Şrek 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:17:08,Not latest view,TR (Turkey);;
Hülya,2021-04-10 13:53:23,00:00:08,Autoplayed: user action: None; ,Canavarlar Yaratıklara Karşı,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:08,00:00:08,TR (Turkey);
Hülya,2021-04-10 13:41:21,00:11:09,,Şrek,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:23:57,01:23:57,TR (Turkey);;
Hülya,2021-04-10 13:02:26,00:38:26,Autoplayed: user action: Unspecified; ,Şrek,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:12:51,Not latest view,TR (Turkey);
Hülya,2021-04-09 17:23:23,00:24:54,Autoplayed: user action: Unspecified; ,Şrek,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:34:30,Not latest view,TR (Turkey);
Hülya,2021-04-09 14:10:21,00:12:18,,Çiko Bon Bon: Yetenekli Maymun: 3. Sezon: Yapışkan Kule (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:13,00:12:13,TR (Turkey);;
Hülya,2021-04-09 13:58:25,00:11:22,Autoplayed: user action: None; ,Çiko Bon Bon: Yetenekli Maymun: 4. Sezon: Kayıp Kitap Gizemi (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:12,Not latest view,TR (Turkey);
Hülya,2021-04-09 13:46:15,00:11:57,Autoplayed: user action: Unspecified; ,Çiko Bon Bon: Yetenekli Maymun: 4. Sezon: Freni Boşalan Kamyonet (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:11:57,Not latest view,TR (Turkey);
Hülya,2021-04-08 07:22:30,00:05:55,,Çiko Bon Bon: Yetenekli Maymun: 4. Sezon: Freni Boşalan Kamyonet (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:05:51,Not latest view,TR (Turkey);;
Hülya,2021-04-08 07:10:59,00:11:16,Autoplayed: user action: None; ,Çiko Bon Bon: Yetenekli Maymun: 4. Sezon: Ağaç Sorunu (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:06,Not latest view,TR (Turkey);
Hülya,2021-04-08 06:58:51,00:11:57,Autoplayed: user action: Unspecified; ,Çiko Bon Bon: Yetenekli Maymun: 4. Sezon: Dondurma Canavarı (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:11:57,Not latest view,TR (Turkey);
Hülya,2021-04-08 06:58:11,00:00:20,Autoplayed: user action: Unspecified; ,Çiko Bon Bon: Meyve Bayramı,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:17,Not latest view,TR (Turkey);
Hülya,2021-04-07 17:38:20,00:09:37,Autoplayed: user action: None; ,Şrek,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:09:37,Not latest view,TR (Turkey);
Hülya,2021-04-06 06:01:19,00:29:48,Autoplayed: user action: Unspecified; ,Evcil Hayvanların Gizli Yaşamı 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:06:21,01:06:21,TR (Turkey);
Hülya,2021-04-05 16:01:01,00:01:22,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid's Island / The Masked Rabbid / Musketeer Rabbid (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:01:44,Not latest view,TR (Turkey);
Hülya,2021-04-05 15:43:21,00:17:30,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Aşk Meleği Rabbid / Kırmızı Başlıklı Rabbid / Oyuncak Rabbid (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:44,Not latest view,TR (Turkey);
Hülya,2021-04-04 17:57:48,00:02:53,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Aşk Meleği Rabbid / Kırmızı Başlıklı Rabbid / Oyuncak Rabbid (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:03:15,Not latest view,TR (Turkey);
Hülya,2021-04-04 17:37:22,00:20:19,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Palyaço Rabbid'ler / Rabbid ve Korkunç Barbekü / Yanlış Kostüm Giyen Rabbid (Bölüm 7),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:41,Not latest view,TR (Turkey);
Hülya,2021-04-04 17:24:35,00:12:40,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Tropical Rabbids/Rabbid Dragon/Boxing Rabbid (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:46,Not latest view,TR (Turkey);
Hülya,2021-04-04 11:22:42,00:11:42,,David Attenborough: Gezegenimizden Bir Yaşam,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:24:48,00:24:48,TR (Turkey);;
Hülya,2021-04-04 11:21:01,00:01:02,Autoplayed: user action: Unspecified; ,David Attenborough: Gezegenimizden Bir Yaşam,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:13:10,Not latest view,TR (Turkey);
Hülya,2021-04-04 07:17:18,00:12:15,Autoplayed: user action: Unspecified; ,David Attenborough: Gezegenimizden Bir Yaşam,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:12:15,Not latest view,TR (Turkey);
Hülya,2021-04-04 07:08:08,00:07:12,Autoplayed: user action: Unspecified; ,Gezegenimiz: Sezon 1: Tek Gezegen (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:07:12,00:07:12,TR (Turkey);
Hülya,2021-04-03 17:48:37,00:00:04,,Turbo FAST: 1. Sezon: Süper Hızlı (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:21:56,00:21:56,TR (Turkey);;
Hülya,2021-04-03 17:25:07,00:21:52,Autoplayed: user action: Unspecified; ,Turbo FAST: 1. Sezon: Süper Hızlı (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:21:52,Not latest view,TR (Turkey);
Hülya,2021-04-03 13:09:27,00:36:37,Autoplayed: user action: Unspecified; ,Evcil Hayvanların Gizli Yaşamı 2,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:36:37,Not latest view,TR (Turkey);
Hülya,2021-04-03 12:44:19,00:24:37,Autoplayed: user action: Unspecified; ,Dr. Seuss Loraks,,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:26:22,01:26:22,TR (Turkey);
Hülya,2021-04-03 07:27:37,00:57:33,,Dr. Seuss Loraks,,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:57:33,Not latest view,TR (Turkey);;
Hülya,2021-04-03 07:11:07,00:09:16,Autoplayed: user action: Unspecified; ,Archibald'ın Maceraları: 1. Sezon: Strutter Yuvası / Mısır-O Kaosu (Bölüm 11),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:10:02,Not latest view,TR (Turkey);
Hülya,2021-04-03 06:48:34,00:22:05,Autoplayed: user action: Unspecified; ,Archibald'ın Maceraları: 1. Sezon: Tılsımlı Malikâne / Kabuk Oyunu (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:51,00:22:51,TR (Turkey);
Hülya,2021-04-03 06:26:23,00:22:04,Autoplayed: user action: None;" ,""Archibald'ın Maceraları: 1. Sezon: Işık, Kamera, Crackridge! / Karaoke Tamamdır (Bölüm 9)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:50,00:22:50,TR (Turkey)";
Hülya,2021-04-03 06:03:25,00:22:51,,Archibald'ın Maceraları: 1. Sezon: Sıkışan Paten / Çimen Çemberi (Bölüm 8),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:22:51,Not latest view,TR (Turkey);;
Hülya,2021-04-03 05:54:40,00:07:46,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Tropical Rabbids/Rabbid Dragon/Boxing Rabbid (Bölüm 6),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:08:08,Not latest view,TR (Turkey);
Hülya,2021-04-03 05:43:38,00:10:54,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Rabbid Dalaveresi / Viking Rabbid'ler / Rabbid Yol Savaşçısı (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:39,Not latest view,TR (Turkey);
Hülya,2021-04-02 21:13:17,00:00:05,Autoplayed: user action: None; ,Unorthodox: Mini Dizi: 1. Kısım (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:05,00:00:05,TR (Turkey);
Hülya,2021-04-02 20:57:43,00:13:56,Autoplayed: user action: Unspecified; ,Shtisel: 1. Sezon: 2. Bölüm (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:13:37,00:13:37,TR (Turkey);
Hülya,2021-04-02 20:44:52,00:11:04,Autoplayed: user action: Unspecified; ,Narcos: 3. Sezon: Parayı Takip Et (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:59:11,00:59:11,TR (Turkey);
Hülya,2021-04-02 19:57:51,00:46:49,Autoplayed: user action: Unspecified; ,Narcos: 3. Sezon: Cali KGB (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:48:19,00:48:19,TR (Turkey);
Hülya,2021-04-02 19:09:17,00:48:25,Autoplayed: user action: Unspecified; ,Narcos: 3. Sezon: Elebaşı Stratejisi (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:53:32,00:53:32,TR (Turkey);
Hülya,2021-04-02 18:40:34,00:09:23,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid Dalaveresi / Viking Rabbid'ler / Rabbid Yol Savaşçısı (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:09:45,Not latest view,TR (Turkey);
Hülya,2021-04-02 18:09:04,00:20:20,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Rabbid of the Jungle/The Princess Rabbid/Rabbid Jailbirds (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:42,Not latest view,TR (Turkey);
Hülya,2021-04-02 17:48:30,00:20:27,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Sağır Rabbid / Rabbid Pikniği / Rabbid Zihin Değiş Tokuşu (Bölüm 3),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:49,Not latest view,TR (Turkey);
Hülya,2021-04-02 17:28:02,00:20:22,Autoplayed: user action: None; ,Rabbids: İstila: 4. Sezon: Köstebek Rabbid'in İntikamı / Özel Rabbid Birliği / Seçkin Rabbid (Bölüm 2),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:44,Not latest view,TR (Turkey);
Hülya,2021-04-02 17:07:10,00:20:45,Autoplayed: user action: Unspecified; ,Rabbids: İstila: 4. Sezon: Mad Rabbid ve Uçan Denizaltının Sırrı (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:45,Not latest view,TR (Turkey);
Hülya,2021-04-02 15:29:55,00:15:44,Autoplayed: user action: None; ,Larva: 1. Sezon: 5. Bölüm (Bölüm 5),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:15:58,00:15:58,TR (Turkey);
Hülya,2021-04-02 15:15:37,00:14:11,,Larva: 1. Sezon: 4. Bölüm (Bölüm 4),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:20:30,00:20:30,TR (Turkey);;
Hülya,2021-04-01 21:16:02,00:05:06,Autoplayed: user action: None; ,Narcos: 3. Sezon: Elebaşı Stratejisi (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:05:10,Not latest view,TR (Turkey);
Hülya,2021-04-01 20:25:24,00:50:11,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Al Fin Cayó! (Bölüm 10),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:51:44,00:51:44,TR (Turkey);
Hülya,2021-04-01 19:30:56,00:51:04,Autoplayed: user action: Unspecified; ,Narcos: 2. Sezon: Nuestra Finca (Bölüm 9),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:55:40,00:55:40,TR (Turkey);
Hülya,2021-04-01 19:30:42,00:00:01,Autoplayed: user action: None;" ,""Pablo Escobar, Kötülüğün Efendisi: 1. Sezon: 1. Bölüm (Bölüm 1)"",,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:01,00:00:01,TR (Turkey)";
Hülya,2021-04-01 15:28:05,00:46:23,Autoplayed: user action: Unspecified; ,Maymunlar Kralı Kong: 1. Sezon: Macera Başlıyor (Bölüm 1),,LG 2015 Mstar NoneFRC UHD TV Smart TV,01:19:32,01:19:32,TR (Turkey);
Hülya,2021-04-01 11:49:37,00:00:04,Autoplayed: user action: None; ,Tatlı Kedicikler: 1. Sezon: Tatlı Kedicikler TV (Bölüm 45),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:00:23,Not latest view,TR (Turkey);
Hülya,2021-04-01 11:44:54,00:04:37,Autoplayed: user action: None; ,Tatlı Kedicikler: 1. Sezon: Kedi Treni (Bölüm 44),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:56,Not latest view,TR (Turkey);
Hülya,2021-04-01 11:40:11,00:04:36,Autoplayed: user action: None; ,Tatlı Kedicikler: 1. Sezon: Satranç Oyunu (Bölüm 43),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:55,Not latest view,TR (Turkey);
Hülya,2021-04-01 11:35:01,00:04:37,Autoplayed: user action: None; ,Tatlı Kedicikler: 1. Sezon: Bir Balina Hikâyesi (Bölüm 42),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:56,Not latest view,TR (Turkey);
Hülya,2021-04-01 11:30:16,00:04:37,Autoplayed: user action: None; ,Tatlı Kedicikler: 1. Sezon: Kara Kedi Günü (Bölüm 41),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:55,Not latest view,TR (Turkey);
Hülya,2021-04-01 11:25:28,00:04:37,Autoplayed: user action: None; ,Tatlı Kedicikler: 1. Sezon: Tüylü Hırsız (Bölüm 40),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:56,Not latest view,TR (Turkey);
Hülya,2021-04-01 11:20:32,00:04:48,Autoplayed: user action: Unspecified; ,Tatlı Kedicikler: 1. Sezon: Yaşasın Uçurtma (Bölüm 39),,LG 2015 Mstar NoneFRC UHD TV Smart TV,00:04:55,Not latest view,TR (Turkey);
